comment_id,comment_text,language,source_page,emotion,intent,response_tone,notes
560,গন্ধ আসতেই পারে স্বাভাবিক কারণ এরা সবাই দেশের রেমিট্যান্স যোদ্ধা,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
544,আপনি এখনো গাঞ্জা খেয়েই সংবাদ সম্মেলন করছেন আপা,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
501,Mehedi lagale eid mone hoy.,romanized,budget_beauty,GP,SUP,FRI,mehedi equals eid feeling
537,অভিনয় জগতের মানুষ অভিনয় ভালো করবে স্বাভাবিক,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
270,Brotherhood of East and West Pakistan at its peak,english,bangladesh_cricket,SAR,TRO,IGN,brotherhood of East-West Pakistan
691,বাক স্বাধীনতার শেষ দিনে এসে দাঁড়িয়ে বলতে চাই। উনার মতো স্বাধীনতা আর কেউ বা কোনো সরকার দিবে না!,bengali,yunus_farewell,GN,SUP,APO,
806,Aita khub valo chilo akonter chaite,romanized,pran_rfl,GP,SUP,FRI,
409,এই জার্সিটার মূল্য কত? কিভাবে অর্ডার করব? আর কতদিনের মধ্যে পাওয়া যাবে,bengali,jerseys,NEU,QUE,PRO,offer available in Maona Gazipur
261,নো ডাউট ভাই ভাইরে ফোন মারে,bengali,bangladesh_cricket,SAR,TRO,IGN,no doubt brothers call each other
552,এই মেয়ে গাঁজা খেতে পারে সন্দেহের কিছু নাই দেখতে এতো গাঁজাখোর মতই লাগে,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
588,তুরে নিজেরেও ত গাজাখোর লাগতেসে সবগুলাই বাটপার,bengali,channel24_entertainment,ANG,CRI,APO,disappointed fan
34,কোথায় এই ঘটনা? লাইনে দাঁড়িয়ে যা পেতো তার দ্বিগুণ আমি তাকে উপহার দিতে চাই উনার ঠিকানা কেউ জানলে বলুন প্লিজ,bengali,prothomalo,CON,QUE,PRO,concern about digital divide
599,তোমার গাঁজা খাওয়ার ভিডিও আছে মেডাম আর দেখলেই লাগে আপনি পিনিকে থাকেন সবসময়,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
158,ভালো না,bengali,shajgoj,GN,COM,APO,not good negative review
824,2000 to 2010,english,pran_rfl,NEU,COM,PRO,
437,"ক্যাপশন লিখতে শেখেন আগে, কোথায় কোন শব্দ ইউজ করতে হয়। পোস্ট করেছেন হয়তো পিএস বা আইডি চালায় দেখাশোনা করে এমন কেউ।",bengali,tarique_rahman,GP,SUP,FRI,if words match action good Bangladesh ahead
254,Habit of Rikshaw pullers,english,bangladesh_cricket,ANG,TRO,IGN,habit of rickshaw pullers insult
410,আপনার পোস্টের অপেক্ষা আছি ভাই দাম কতো.?,bengali,jerseys,NEU,QUE,PRO,price query
484,রমজান মাসের বৃহস্পতিবার দুপুর একটা মুসলিম পরিবারের সদস্যের কিভাবে বিয়ে হয়!,bengali,ahmadullah,ANG,CRI,APO,50-60 percent drivers drug addicts
82,শুভকামনা রইল,bengali,grameenphone,GP,SUP,FRI,good wishes
453,ফিটনেসবিহীন গাড়ি আর অদক্ষ চালকের জন্যই দূর্ঘটনা বেশি হচ্ছে,bengali,ahmadullah,CON,CRI,PRO,unfit vehicles and unskilled drivers
783,মনে পরে গেলো সোনালি অতিত,bengali,pran_rfl,GP,SUP,FRI,
115,নিয়েছি অনেক ভালো প্রোডাক্ট,bengali,shajgoj,GP,SUP,FRI,good product review
126,Delivery koto dhaka te,romanized,shajgoj,NEU,QUE,PRO,delivery charge query
575,মানুষ জানে তুমি যে দুষ্ট পানি সেবন করো।,bengali,channel24_entertainment,GN,CRI,APO,disappointed fan
320,Cricket er name nigrami eta. Nije pa diye atkalo. And atke diye runout jaghonno.,romanized,bangladesh_cricket,SAR,TRO,IGN,Pakistan match for comedy
345,Specs ? Links not working,english,samsung,CON,COM,APO,specs links not working frustration
2,Video korecan jara.. Tarai to ektu kothor hoya take sahajjo kora jeto.. Sob manush ke osohaiotto dakhiya ki kollan?? Borong take ektu sahajjo korlei apni mohan hoya jeten..,romanized,prothomalo,PA,CRI,APO,criticizes videographer indirectly
790,ছোট বেলার অনেক খাইতাম,bengali,pran_rfl,GP,SUP,FRI,
697,চোর বাটপারের দেশে কিছু আশা করা যায় না।,bengali,yunus_farewell,GN,CRI,APO,
72,গ্ৰাহকের সমস্যা সমাধান করার জন্য ধন্যবাদ,bengali,grameenphone,GP,SUP,FRI,thanks for solving problem
379,আপনাদের দোকানে সেলা কারিগর লাগবে,bengali,irani_jewellery,NEU,QUE,PRO,need a tailor hiring query
339,Abrar Jahan Redoan বডি তে made in Vietnam নাকি বাংলাদেশ?,mixed,samsung,CON,QUE,PRO,made in Vietnam or Bangladesh body question
637,দেখে তো নাটক নাটক মনে হচ্ছে... 😃,bengali,shakib_khan,GN,CRI,APO,
267,Shakib er choto vai bole kotha,romanized,bangladesh_cricket,SAR,TRO,IGN,Shakib er choto vai
59,খুব সুন্দর,bengali,grameenphone,GP,SUP,FRI,simple praise
295,A big thing to the spirit of the Game Bangladesh,english,bangladesh_cricket,CON,CRI,PRO,big thing for spirit of game
278,Miraz did the right thing. Salman should have stayed defensive for the team.,english,bangladesh_cricket,GP,SUP,FRI,defends Miraz right Salman should defensive
232,Nice collection,english,anayas_collection,GP,SUP,FRI,product appreciation
442,মায়ের দেয়া বক্তব্যের প্রতিধ্বনি শুনতে পেলাম ছেলের কন্ঠে। এভাবেই মানুষ মরে গিয়েও বেঁচে থাকে সন্তানের মাঝে।,bengali,tarique_rahman,PA,CRI,PRO,birds belong in forest indirect dig
774,আহা! শৈশব।,bengali,pran_rfl,GP,SUP,FRI,
815,Onk din por sonlm uf🤧,romanized,pran_rfl,GP,SUP,FRI,
558,তাহলে মধ্যরাতে লিফটের মধ্যের সেই মাতলামি করা ভিডিও টা কার ছিলো? এলিয়েনের নাকি,bengali,channel24_entertainment,ANG,CRI,APO,disappointed fan
825,old is gold,english,pran_rfl,GP,SUP,FRI,
574,সামিয়া অথৈ তিশার থেকে অনেক ভালো অভিনয় করে। তিশা ফারহান এর চেয়েও অনেক ভালো ছেলে ডিজার্ব করে। হুদাই ঐ ছেলের জন্য দুই দিন পর পর একটা সিন ক্রিয়েট করে আজাইরা।,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
395,ডেলিভারি ম্যান তো ট্রায়াল দেওয়ার সুযোগ দেয় না নানান ধরনের বাহানা আপনাদের নামে বদনাম করে যে আপনারা এমনি নাকি মুখে মুখে বলেন ট্রায়ালের কথা,bengali,fit_n_hot,ANG,COM,APO,delivery man will not allow trial excuses
107,Apnader delivery charge koto Dhakar baire,romanized,shajgoj,NEU,QUE,PRO,delivery charge query
65,গাজীপুরে চৌরাস্তায় আপনাদের অফিস কোথায়,bengali,grameenphone,NEU,QUE,PRO,office location query
35,এই বৃদ্ধ মহিলাকে আমি কিছু সাহায্য করতে চাই। ঠিকানা থাকলে দিবেন প্লিজ।,bengali,prothomalo,CON,QUE,PRO,helplessness about poverty
718,এত খাটাখাটি করে গণভোট কেন দিলেন??? এখন কেন এত বাহানা??? জবাব দিয়ে যাবেন আশা করি,bengali,yunus_farewell,ANG,CRI,APO,
215,Ai eid akta nite chai,romanized,anayas_collection,GP,SUP,FRI,product appreciation
682,আপনি উপহার দিলেন সুস্থ সমাজ। তবে এটা কে আমার ধরে রাখাই হলো! আসল চ্যালেঞ্জ,bengali,yunus_farewell,GP,CRI,PRO,
314,Ice cream cup winners cannot do more than that,english,bangladesh_cricket,SAR,TRO,IGN,snake is always a snake
454,"১৩ টা মানুষ একটা পরিবার থেকে নাই হয়ে গেলো। ৯ জনকে একসাথে দাফন করা হচ্ছে। ৯টি খাটিয়া যখন সারিবদ্ধভাবে কবরের দিকে যাচ্ছিলো আর চারপাশ 'কালেমা'র ধ্বনিতে ভারী হয়ে উঠছিলো, তখন মনে হলো জীবন কতই না অনিশ্চিত।",bengali,ahmadullah,GN,CRI,PRO,13 people from one family gone 9 buried together
763,ইয়া ইয়া অওঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅঅ❤️❤️❤️❤️😭😭😭😂😂😂😂😂😂,bengali,pran_rfl,GP,SUP,FRI,
39,বৃদ্ধওবৃদ্ধাদের জন্য বিশেষ ব্যবস্থা গ্রহন করা উচিত!,bengali,prothomalo,GN,CRI,PRO,sadness about elderly poverty
640,"শাকিব খানের কি ডাবল রোল নাকি? যদিও তেমন কোনো চমক নাই, বাট শুভকামনা রইলো প্রিন্স এর জন্য।",bengali,shakib_khan,NEU,QUE,PRO,
163,পন্ডস প্রোডাক্ট গুলো অনেক ভালো,bengali,shajgoj,GP,SUP,FRI,ponds product praise
741,আনছুর আলম এতো গুলা হত্যার একটাও বিচার করলেন না।,bengali,yunus_farewell,ANG,CRI,APO,
468,"খুলনা মোংলা এই রোড টা খুবই ভয়ানক, একই ভাবে আমার আপন মামাতো বোন এবং দুলাভাই এই নৌবাহিনীর গাড়ির সাথে এক্সিডেন্ট হয়।",bengali,ahmadullah,CON,CRI,PRO,personal accident on same road navy buses
672,Dinajpur koba exam vai,romanized,pran_rfl,NEU,QUE,PRO,
505,দেখেই মনে হচ্ছে সারাক্ষণ পিনিকে থাকে,bengali,channel24_entertainment,GN,TRO,IGN,disappointed fan
644,"এটা বাল বানাইছে এবার, বস্তা পচা কিছু একশন দেখা যাচ্ছে, একশনে সাথে শাকিব খানের রিয়েকশন মিলেনাই, বালের মত এডিট করছে, ডায়লগ ছিলো দারুণ",bengali,shakib_khan,GN,CRI,APO,
324,"অস্থির লুক,আলহামদুলিল্লাহ খুব ভালো সার্ভিস পাচ্ছি",bengali,samsung,GP,SUP,FRI,very good service alhamdulillah
85,গান টা অনেক সুন্দর,bengali,grameenphone,GP,SUP,FRI,song appreciation
448,Mizan Patwary তারেক রহমান সাহেব আপনি জনগণের রায় জনগণের রায় বলেন। জনগণ গণভোটে হ্যাঁ রায় দিছে আপনি ঐগুলা সংস্কার করুন আগে।,bengali,tarique_rahman,SAR,TRO,IGN,today scene is Hasina watching
233,Cricket is a gentleman game..But we are Bangladeshi,english,bangladesh_cricket,SAR,TRO,IGN,Cricket gentleman game but we are Bangladeshi
227,Amar anayar dress pochondho hoyeche,romanized,anayas_collection,GP,SUP,FRI,product or service query
492,01898771599 এই নাম্বার থেকে KFC বাকেটে অফারের মেসেজ আসছে। আসলে বিষয় টা কি?,bengali,kfc_bangladesh,CON,QUE,PRO,suspicious message is it real
322,"আমি এক চেঞ্জ করতে চাচ্ছি এই পোনের সাথে, আমার টা Samsung M14 5g",bengali,samsung,CON,CRI,PRO,wants to exchange with M14
652,Once a chaprii always a chaprii,english,shakib_khan,ANG,TRO,IGN,
91,কতদিন থাকবে এই অফার,bengali,grameenphone,NEU,QUE,PRO,offer duration query
531,হাবিব ওয়াহিদের সাথে আপনি কেমন আচরণ করেছিলেন মনে আছে?,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
18,কেউ এই ভদ্র মহিলার সন্ধান দিতে পারবেন?,bengali,prothomalo,CON,QUE,PRO,asking for person contact
316,বাঙালি বিনোদন দিতে ভালো পারে,bengali,bangladesh_cricket,ANG,TRO,IGN,nigrami stopped himself and got runout
525,আরে ইনিতো এখনো গাজা খাওয়া। কথাই বের হচ্ছেনা ঠিকমত,bengali,channel24_entertainment,GN,CRI,IGN,disappointed fan
524,দেখেই মনে হচ্ছে নেশাখোর,bengali,channel24_entertainment,GN,TRO,IGN,disappointed fan
228,aktu classy aktu sundor akdom topnotch collection,romanized,anayas_collection,GP,SUP,FRI,product appreciation
472,এদেশে সবকিছুর দাম থাকলেই মানুষের জীবনের দাম নাই।,bengali,ahmadullah,ANG,CRI,PRO,life has no value in this country
129,অফার দেয়নি আমাকে।,bengali,shajgoj,GN,COM,APO,not given the offer
584,রমজান মাস বলে কিছু বললা না,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
747,"Helaluddin Howlader আমাদের ভাই শহিদ শরিফ ওসমান হাদির হত্যার বিচারটা করতে পারলেন না প্রফেসর সাহেব. Which means, something else runs this country. Not the people.",mixed,yunus_farewell,ANG,CRI,APO,
81,বাহ চমৎকার,bengali,grameenphone,GP,SUP,FRI,praise
156,ডেলিভারি চার্জ কতো ভৈরবা মহেশপুর,bengali,shajgoj,NEU,QUE,PRO,delivery charge query
543,এখানে উপস্থিত সবগুলো গাঁজা খেয়ে এসেছে,bengali,channel24_entertainment,ANG,CRI,APO,disappointed fan
450,তোমাদের দাম বলতে লজ্জা লাগে নাকি?,bengali,sultans_dine,ANG,CRI,PRO,ashamed to tell price angry customer
198,Assalamu alaikum apu Inbox a response koren na keno,romanized,anayas_collection,NEU,QUE,PRO,product or service query
6,যে জিনিস দিতে পারবে না তা দেওয়ার প্রয়োজন নেই,bengali,prothomalo,GN,CRI,PRO,frustration at broken system
180,Liquid highliter and liquid blush ase??,romanized,shajgoj,NEU,QUE,PRO,product availability query
234,এখানে ইন্টারন্যাশনাল ম্যাচ চলতেছে এখানে ইমুশন দেকিয়ে লাভ নাই এটা ক্রিকেটের রোলস এর ভিতরে পড়ে আবেগ দেকিয়ে লাভ নেই এটা ক্রিকেট,bengali,bangladesh_cricket,CON,CRI,PRO,cricket rules no need for emotion
31,এই অসহায় মা এর কান্না আল্লাহ রহম করুন।,bengali,prothomalo,CON,CRI,FRI,angry about dealer corruption
103,চমৎকার সুযোগ,bengali,grameenphone,GP,SUP,FRI,great opportunity
178,কম্বো দাম কত,bengali,shajgoj,NEU,QUE,PRO,combo price query
271,Excellent Runout by Mehidy Hasan Miraz. It's not about sportsmanship; it's about winning and losing. He is playing for his country.,english,bangladesh_cricket,GP,SUP,FRI,defends playing for country not sportsmanship
201,Pakistani dress dekhau,romanized,anayas_collection,NEU,QUE,PRO,product appreciation
318,Thats why we say A Snake is always a snake,english,bangladesh_cricket,ANG,TRO,IGN,Miraz joker
20,ফ্যমেলি কাড তাহলে কে পেলো??,bengali,prothomalo,ANG,QUE,PRO,angry about family card
497,মেহেদি ১৯ টাকা আর ডেলিভারি ফি ১৫০ টাকা তার থেকে এখান থেকে শুধু ৫০ টাকা খরচ করে কিনে নেবো,bengali,budget_beauty,SAR,COM,APO,mehedi 19tk delivery 150tk sarcastic irony
224,আপু ১০০০ টাকা নিচে আছে,bengali,anayas_collection,NEU,QUE,PRO,product appreciation
760,এখন আর নাই,bengali,pran_rfl,GN,COM,APO,
192,আপনার এখানে অর্ডার করে ড্রেস পাওয়া যায় না,bengali,anayas_collection,GN,COM,APO,product or service query
590,ওনার রেট কমে গেলে একটু যা হয় আর কি,bengali,channel24_entertainment,GN,CRI,APO,disappointed fan
594,তোমরা যে মদ গাজা খেতেই থাক তুমাগো দেখলেই বুঝা যায়,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
