comment_id,comment_text,language,source_page,emotion,intent,response_tone,notes
160,ata ki available please reply dear,romanized,shajgoj,NEU,QUE,PRO,product availability query
648,সেই গদবাধা লুক আর একশনের মারপ্যাচের কাহিনি। রিয়েল কাহিনির raw Feel দিতে পেরেছে আফরান নিশোর দম সিনেমার টিজার।,bengali,shakib_khan,GN,CRI,APO,
191,আপনার এখানে অনেক বার অর্ডার করেছি ড্যান্স দিতে পারেন নাই,bengali,anayas_collection,GP,SUP,FRI,product appreciation
801,Ahare din kal,romanized,pran_rfl,GP,SUP,FRI,
374,মানুষ গো এভাবে ঠকায় না বুঝছেন,bengali,irani_jewellery,ANG,COM,APO,these people deceive others
527,বাবা খাইছে এটা বুঝা যাচ্ছে,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
306,ছোটলোক!,bengali,bangladesh_cricket,ANG,CRI,IGN,chhotolok insult
715,দেশটাকে 50 বছর পিছিয়ে দিয়ে গেলেন,bengali,yunus_farewell,ANG,CRI,APO,
330,সব দেশে নাকি শুধু বাংলাদেশে,bengali,samsung,CON,QUE,PRO,questioning all countries or only BD
206,dame kom mane puroi agun,romanized,anayas_collection,GP,SUP,FRI,product or service query
221,আপু আপনার কথাগুলো যেমন সুন্দর আপনি তার থেকে আরো অনেক বেশি সুন্দর,bengali,anayas_collection,GP,SUP,FRI,product or service query
78,আহা সেই কল সেন্টারের দিনগুলো। রোজার ইফতারের মাঝখানেও কল। ঈদের দিনেও ছিলো ডিউটি,bengali,grameenphone,GN,SUP,APO,bittersweet call center memory
542,পাশের সবাই পেইড এটা বুঝায় যাচ্ছে তার চেহারা দেখে এটাও বুঝা যায় সে কত বড় গাজা খোর।,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
86,গ্রামীন কোম্পানি এই গানটা কিন্তু সুন্দর বানিয়েছে,bengali,grameenphone,GP,SUP,FRI,song praise
667,Vai Dinajpur a kotai exam hoi janan kau?,romanized,pran_rfl,NEU,QUE,PRO,
11,বৃদ্ধ শিশু গর্ভবতী নারী ও প্রতিবন্ধীদের জন্য জরুরী সেবা প্রদান নিশ্চিত করা না হলে আসলে তা কখনও সেবা হিসেবে গন্য হয়না,bengali,prothomalo,CON,CRI,PRO,policy criticism re vulnerable groups
750,টিভিতে আগে এগুলো দেখার জন্যই বসে থাকতাম 🥹,bengali,pran_rfl,GP,SUP,FRI,
313,Compared with many other cricket-playing nations Bangladesh sometimes approaches the game in an unsportsmanlike manner lacking discipline traditionally associated with cricket.,english,bangladesh_cricket,SAR,TRO,IGN,ice cream cup winners
439,ফ্যাসিবাদের পথে চলেন না,bengali,tarique_rahman,ANG,CRI,PRO,July betrayal people will not accept it well
275,এখানে যদি বাংলাদেশ ব্যাটিং করতো তাহলে আমরা কি বলতাম?,bengali,bangladesh_cricket,CON,QUE,PRO,what would we say if BD was batting
459,এখানে হায়াতের কথা তুলবো নাকি এইযে অনিরাপদ ব্যবস্থাপনা?,bengali,ahmadullah,CON,QUE,PRO,unsafe management vs hayaat argument
514,গাজা খায় কিনা সেটা সিউর না বাট বাবা খায় এটা সিউর,bengali,channel24_entertainment,SAR,TRO,IGN,disappointed fan
263,Brothers are separated after only second match,english,bangladesh_cricket,SAR,TRO,IGN,brothers separated after 2nd match
152,Mane ki 149 tk 2 ta?,romanized,shajgoj,NEU,QUE,PRO,clarification on pricing
705,"We lost you because of some selfish people, but my respect for you will always remain in my heart",english,yunus_farewell,GN,SUP,APO,
651,"এইডা দেখার পর শাকিব খানের ফ্যান হয়ে গেলাম, কি লুক, কি ডায়লগ, কি কোয়ালিটি, ওয়াও, বাংলা তে এই প্রথম",bengali,shakib_khan,GP,SUP,FRI,
595,মিডিয়ার সবগুলোই নেশাখোর,bengali,channel24_entertainment,GN,CRI,APO,disappointed fan
460,"এইগুলো সরকার ভাবে না, সাধারণ মানুষরাই এই কষ্ট পায়, বাংলাদেশে আইন যারা রক্ষা করবে তারাই হচ্ছে টাকার পাগল",bengali,ahmadullah,ANG,CRI,PRO,government does not care law enforcers after money
617,গুরু টেজার দেখে গায়ের লোম দারিয়ে গেলো❤️‍🔥💥,bengali,shakib_khan,GP,SUP,FRI,
711,এত গুলা হত্যার একটাও বিচার করলেন না।,bengali,yunus_farewell,ANG,CRI,APO,
99,অন্য নাম্বারের সাথে মিল রেখে কাস্টমাইজড করে কি সিম নেওয়া যাবে,bengali,grameenphone,NEU,QUE,PRO,customized sim query
189,আপু আমি যেই অর্ডারগুলি করছি দয়া করে আমার এগুলো আমাকে দিবেন,bengali,anayas_collection,GP,SUP,FRI,product appreciation
128,থাক এমনি দোকানে ২০০ দিয়ে পাওয়া যায় ৫০ টাকা কমাতে গিয়ে ডেলিভারি চার্জ ৭০ দেওয়া বিলাসিতা,bengali,shajgoj,SAR,COM,APO,delivery charge defeats discount sarcastic
249,No need to wonder. This is real Bangladesh cricket,english,bangladesh_cricket,SAR,TRO,IGN,this is real Bangladesh cricket
344,Already Have it☺️,english,samsung,GP,SUP,FRI,already have it
638,Hindi serial er bgm lagay dilo last 10 sec e!😂,romanized,shakib_khan,SAR,TRO,IGN,
818,শৈশবের এড,bengali,pran_rfl,GP,SUP,FRI,
696,তো দেশ এখন মেট্রোরেল হইছে ভূ---------ম সেই গতি,bengali,yunus_farewell,SAR,TRO,IGN,
62,শুনে ভালো লাগলো,bengali,grameenphone,GP,SUP,FRI,positive reaction
567,আহা কি সাধু ডিরেক্টর রমজান মাস আহা। সেটের মধ্যে ঝামেলা মিটাইতে পারলেন না কিসের ডিরেক্টর তুমি,bengali,channel24_entertainment,GN,TRO,IGN,disappointed fan
674,আগামীকাল বৃহস্পতিবার ১৯ তারিখ কি কোন লিখিত ভাইভা পরীক্ষা আছে? পদের নাম সাব এসিস্ট্যান্ট ইঞ্জিনিয়ার ডিপ্লোমা ইন কম্পিউটার।,bengali,pran_rfl,NEU,QUE,PRO,
216,6/7 ta dress nibo apo,romanized,anayas_collection,NEU,QUE,PRO,product or service query
493,আমি এই অফারটা নিতে চাচ্ছি। তো আমার প্রশ্ন হলো ১২৯৯ টাকায় ৮+৮= ১৬ পিস ক্রিস্পি বাকেট পাবো। এখন আমি এই অফারটা নিলে কি ১২৯৯ টাকার দুইটা বাকেট পাবো মানে ১৬+১৬ টোটাল ৩২ টা। আমাকে ক্লিয়ার করেন।,bengali,kfc_bangladesh,NEU,QUE,PRO,detailed pricing query 16+16 vs 8+8
56,অথচ আমরা এত কিছু পেয়েও সন্তুষ্ট না 😪,bengali,prothomalo,CON,CRI,PRO,systemic concern
789,অনেক দিন পর ❤️,bengali,pran_rfl,GP,SUP,FRI,
742,Sharmin Bithi sir apnk onk respect kori...apni last e jeta korlen bnp k...vote Engineering kore...july biplobi andon karider ki hobe ekbar o ki vebe dekhecen,romanized,yunus_farewell,PA,CRI,PRO,
787,যেই খাবে সেই হবে আসল হিরো,bengali,pran_rfl,GP,SUP,FRI,
238,পাকিস্তানের প্লেয়ারের চাইতে একটা দর্শক ক্রিকেট খেলার নিয়ম সম্বন্ধে ভালো জানে,bengali,bangladesh_cricket,SAR,TRO,IGN,audience knows rules better than players
681,আমাদের ভুলত্রুটির জন্য অভিমান করে দূরে সরে যাবেন না। আপনার উপস্থিতিতেই আমরা সবচেয়ে বেশি গর্ব অনুভব করেছি।,bengali,yunus_farewell,GP,SUP,FRI,
104,নামাজ পরুন,bengali,grameenphone,NEU,CRI,PRO,reminder to pray off-topic
779,Otit,romanized,pran_rfl,GP,SUP,FRI,
297,Unemployment rate in Bangladesh at its peak,english,bangladesh_cricket,SAR,TRO,IGN,unemployment rate at peak sarcasm
496,Apu tmr moto amr uporar layer ta hy nh kno,romanized,kfc_bangladesh,CON,QUE,PRO,layer recipe query
100,ধন্যবাদ gp,mixed,grameenphone,GP,SUP,FRI,thank you GP
489,2ta nile ki 499tk ? bujhinai bisoita!,romanized,kfc_bangladesh,NEU,QUE,PRO,2ta nile ki 499tk pricing clarification
53,Uner kono khoj pawa gele janaben pls 🙏,romanized,prothomalo,NEU,SUP,FRI,neutral supportive
444,আজকের এই দৃশ্য কি হাসু আপা দেখতেছে 😁,bengali,tarique_rahman,ANG,CRI,PRO,July charter betrayal parliament siege warning
177,Kivabe kombo make korbo,romanized,shajgoj,NEU,QUE,PRO,how to make combo query
795,Ami ei matro youtube ei song sunte chilam😭😭,romanized,pran_rfl,GP,SUP,FRI,
699,কাকু দেশের মানুষের টাকায় যে তুমি গ্রামীন ব্যাংকের কর মওকুফ করে দিলা এখন দেশের মানুষের কি হবে,bengali,yunus_farewell,ANG,CRI,APO,
726,বিএনপি এককালীন ক্ষমতায় থাকতে চাচ্ছেন এজন্য সংস্কার সংবিধানে সাইন করছে না আওয়ামীলীগ কপি।,bengali,yunus_farewell,ANG,CRI,APO,
403,দুইবার অর্ডার দিছি প্যান্ট এখনো পাই নাই,bengali,fit_n_hot,ANG,COM,APO,ordered 5 days still not here
821,ফেবারিট এড🥹🥹,bengali,pran_rfl,GP,SUP,FRI,
378,আমি একটা গলায় কিক বানাতে চাই স্বর্ণের ডিজাইন কত টাকা পড়বে,bengali,irani_jewellery,CON,QUE,PRO,gold design necklace cost query
476,"আহ জীবন, কোনো নিসচয়তা নেই।",bengali,ahmadullah,GN,CRI,PRO,life is so uncertain
522,সব গুলই খড় লাগাসে,bengali,channel24_entertainment,GN,TRO,IGN,disappointed fan
753,এখনো খাই 🙂,bengali,pran_rfl,GP,SUP,FRI,
664,"Vai apnara ay exam diyan na,,ata akta faltu cakri,,ara bola akta kora r akta,,ader kono sothek noiyom nai,,kothar o thek nai",romanized,pran_rfl,ANG,CRI,APO,
101,Eid er amej a grameenphone,romanized,grameenphone,GP,SUP,FRI,eid vibe with GP
359,"কতো টাকা দালালি খেয়ে ভিডিওটা পাবলিশ করছো?? তোমার দালালির কারণে কতো মানুষের পকেট কাটা যাবে, সেটা কি একবার ভাবছো??",bengali,tushar_imran,ANG,CRI,PRO,how much dalali money for this video
9,তাদের উচিত শুধু বৃদ্ধদের জন্য আলাদা একটি লাইন করে দেওয়া,bengali,prothomalo,CON,CRI,PRO,suggests separate elderly line
375,বিস্তারিত ঠিকানা ফোন নাম্বার দিলে ভালো হত।,bengali,irani_jewellery,CON,QUE,PRO,address and phone number please
615,বক্স অফিস কাঁপাবে লেটার্সদের আব্বা শাকিব খান।,bengali,shakib_khan,GP,SUP,FRI,
405,মাত্র হাতে পেলাম অনেক সুন্দর একটা প্রোডাক্ট,bengali,fit_n_hot,NEU,QUE,PRO,how is the product
212,আপু জামার রং বুঝতে পারচিনা,bengali,anayas_collection,CON,COM,APO,product or service query
300,When traitor meets traitor,english,bangladesh_cricket,SAR,TRO,IGN,when traitor meets traitor
27,"""The Prophet ﷺ said: He is not a believer whose stomach is filled while his neighbour goes hungry. Al-Adab Al-Mufrad 112""",english,prothomalo,GN,CRI,PRO,emotional distress about poverty
145,ডেলিভারি চার্জ কত সারা দেশে?,bengali,shajgoj,NEU,QUE,PRO,delivery charge query
709,কিন্তু জনগণের রায়কে পুর্নাঙ্গ রুপ দিতে পারলেন না।,bengali,yunus_farewell,GN,CRI,APO,
